525	147	3	8.8109e+08
525	181	4	8.8109e+08
525	248	4	8.8109e+08
525	713	4	8.8109e+08
525	742	3	8.8109e+08
526	123	3	8.8568e+08
526	125	2	8.8568e+08
526	150	2	8.8568e+08
526	181	4	8.8568e+08
526	245	2	8.8568e+08
526	271	3	8.8568e+08
526	272	5	8.8568e+08
526	298	4	8.8568e+08
526	313	5	8.8568e+08
526	591	4	8.8568e+08
526	845	5	8.8568e+08
527	9	5	8.7946e+08
527	23	5	8.7946e+08
527	134	5	8.7946e+08
527	144	4	8.7946e+08
527	175	3	8.7946e+08
527	318	3	8.7946e+08
527	433	4	8.7946e+08
527	499	5	8.7946e+08
527	526	5	8.7946e+08
527	582	2	8.7946e+08
527	1149	4	8.7946e+08
528	202	5	8.861e+08
528	204	5	8.8852e+08
528	213	4	8.861e+08
528	250	3	8.8681e+08
528	1254	3	8.8681e+08
529	300	4	8.8254e+08
529	324	2	8.8254e+08
529	333	4	8.8253e+08
529	689	2	8.8254e+08
529	690	3	8.8254e+08
530	181	3	8.862e+08
530	275	5	8.9063e+08
530	607	5	8.8379e+08
530	1136	4	8.9157e+08
531	313	5	8.8705e+08
531	894	1	8.8705e+08
531	908	1	8.8705e+08
531	1316	4	8.8705e+08
532	2	5	8.9312e+08
532	98	5	8.9312e+08
532	99	5	8.9312e+08
532	127	5	8.9312e+08
532	187	4	8.8459e+08
532	229	5	8.9286e+08
532	248	4	8.8864e+08
532	282	5	8.9312e+08
532	311	2	8.8542e+08
532	347	4	8.8459e+08
532	368	3	8.8863e+08
532	447	4	8.8863e+08
532	453	4	8.8863e+08
532	477	4	8.9252e+08
532	531	5	8.9312e+08
532	576	5	8.9312e+08
532	660	4	8.8863e+08
532	754	4	8.9285e+08
532	759	2	8.8863e+08
532	761	4	8.7479e+08
532	834	4	8.748e+08
532	840	4	8.9287e+08
532	864	4	8.8704e+08
532	916	3	8.9312e+08
532	917	4	8.9252e+08
532	990	3	8.7551e+08
532	1240	2	8.7479e+08
532	1407	2	8.7479e+08
532	1483	4	8.9191e+08
532	1594	4	8.9312e+08
533	8	3	8.7919e+08
533	28	4	8.7919e+08
533	44	4	8.7919e+08
533	56	3	8.7944e+08
533	64	5	8.829e+08
533	70	4	8.7919e+08
533	117	5	8.7919e+08
533	168	4	8.7919e+08
533	177	4	8.7919e+08
533	208	4	8.7919e+08
533	227	4	8.7919e+08
533	255	2	8.822e+08
533	265	3	8.7919e+08
533	281	4	8.8703e+08
533	293	3	8.7919e+08
533	298	4	8.822e+08
533	385	4	8.7944e+08
533	403	3	8.7944e+08
533	449	4	8.7919e+08
533	451	2	8.7944e+08
533	483	4	8.7944e+08
533	498	4	8.7944e+08
533	508	4	8.7919e+08
533	521	3	8.7919e+08
533	580	3	8.7919e+08
533	609	4	8.7919e+08
533	627	2	8.7944e+08
533	676	5	8.7944e+08
533	684	4	8.7919e+08
533	713	2	8.7919e+08
533	739	5	8.829e+08
533	740	4	8.7919e+08
533	744	2	8.8772e+08
533	755	3	8.8885e+08
533	778	4	8.7919e+08
533	919	2	8.8824e+08
533	921	2	8.7944e+08
533	1142	4	8.8835e+08
533	1161	3	8.8358e+08
534	109	4	8.7781e+08
534	282	5	8.7781e+08
534	288	4	8.7781e+08
534	300	4	8.7781e+08
534	508	4	8.7781e+08
534	597	5	8.7781e+08
534	685	3	8.7781e+08
534	824	4	8.7781e+08
534	919	5	8.7781e+08
534	985	4	8.7781e+08
535	32	3	8.7962e+08
535	50	5	8.7962e+08
535	132	5	8.7962e+08
535	134	5	8.7962e+08
535	135	3	8.7962e+08
535	156	2	8.7962e+08
535	162	3	8.7962e+08
535	179	4	8.7962e+08
535	186	4	8.7962e+08
535	190	4	8.7962e+08
535	192	4	8.7962e+08
535	197	5	8.7962e+08
535	300	3	8.7962e+08
535	318	4	8.7962e+08
535	419	3	8.7962e+08
535	429	3	8.7962e+08
535	495	3	8.7962e+08
535	608	4	8.7962e+08
535	614	5	8.7962e+08
535	632	4	8.7962e+08
535	693	3	8.7962e+08
535	848	3	8.7962e+08
535	919	4	8.7962e+08
535	1098	5	8.7962e+08
535	1101	4	8.7962e+08
535	1170	3	8.7962e+08
536	1	5	8.8232e+08
536	28	5	8.8236e+08
536	73	4	8.8236e+08
536	86	3	8.8236e+08
536	87	3	8.8236e+08
536	88	4	8.8236e+08
536	95	5	8.8236e+08
536	117	4	8.8232e+08
536	181	5	8.8232e+08
536	197	3	8.8236e+08
536	275	5	8.8232e+08
536	416	4	8.8236e+08
536	432	4	8.8236e+08
536	450	2	8.8236e+08
536	510	4	8.8236e+08
536	549	3	8.8236e+08
536	640	4	8.8236e+08
536	993	3	8.8232e+08
536	1030	3	8.8236e+08
537	45	3	8.8603e+08
537	56	5	8.8603e+08
537	69	2	8.8603e+08
537	79	3	8.8603e+08
537	86	4	8.8603e+08
537	89	4	8.8603e+08
537	91	2	8.8603e+08
537	131	4	8.8603e+08
537	173	4	8.8603e+08
537	192	4	8.8603e+08
537	195	3	8.8603e+08
537	204	3	8.8603e+08
537	224	3	8.8603e+08
537	228	3	8.8603e+08
537	270	3	8.8603e+08
537	276	4	8.8603e+08
537	284	3	8.8603e+08
537	300	1	8.8603e+08
537	302	4	8.8603e+08
537	303	4	8.8603e+08
537	311	3	8.8603e+08
537	319	4	8.8603e+08
537	325	1	8.8603e+08
537	340	4	8.8603e+08
537	345	4	8.8603e+08
537	371	3	8.8603e+08
537	378	2	8.8603e+08
537	381	3	8.8603e+08
537	429	3	8.8603e+08
537	443	3	8.8603e+08
537	462	3	8.8603e+08
537	463	3	8.8603e+08
537	471	3	8.8603e+08
537	483	4	8.8603e+08
537	492	3	8.8603e+08
537	493	4	8.8603e+08
537	494	4	8.8603e+08
537	514	4	8.8603e+08
537	518	4	8.8603e+08
537	569	2	8.8603e+08
537	591	3	8.8603e+08
537	603	4	8.8603e+08
537	604	3	8.8603e+08
537	609	3	8.8603e+08
537	633	3	8.8603e+08
537	651	3	8.8603e+08
537	675	3	8.8603e+08
537	676	4	8.8603e+08
537	684	3	8.8603e+08
537	702	3	8.8603e+08
537	708	3	8.8603e+08
537	715	4	8.8603e+08
537	745	2	8.8603e+08
537	792	3	8.8603e+08
537	806	3	8.8603e+08
537	845	2	8.8603e+08
537	890	1	8.8603e+08
537	901	1	8.8603e+08
537	928	1	8.8603e+08
537	950	3	8.8603e+08
537	953	3	8.8603e+08
537	960	3	8.8603e+08
537	972	3	8.8603e+08
537	978	2	8.8603e+08
537	980	3	8.8603e+08
537	1048	2	8.8603e+08
537	1147	3	8.8603e+08
537	1154	1	8.8603e+08
537	1404	2	8.8603e+08
538	89	4	8.7711e+08
538	121	3	8.7711e+08
538	174	4	8.7711e+08
538	204	3	8.7736e+08
538	208	3	8.7711e+08
538	273	3	8.7711e+08
538	276	1	8.7711e+08
538	289	1	8.771e+08
539	56	2	8.7979e+08
539	59	5	8.7979e+08
539	163	4	8.7979e+08
539	202	5	8.7979e+08
539	215	4	8.7979e+08
539	258	4	8.7979e+08
539	301	5	8.7979e+08
539	340	2	8.7979e+08
539	660	5	8.7979e+08
540	25	4	8.8216e+08
540	121	2	8.8216e+08
540	147	3	8.8216e+08
540	270	4	8.8216e+08
540	343	4	8.8216e+08
540	471	4	8.8216e+08
540	515	5	8.8216e+08
540	825	4	8.8216e+08
540	1011	4	8.8216e+08
541	83	5	8.8386e+08
541	95	4	8.8387e+08
541	99	4	8.8387e+08
541	172	5	8.8465e+08
541	173	5	8.8387e+08
541	204	4	8.8465e+08
541	258	4	8.8386e+08
541	304	4	8.8386e+08
541	395	2	8.8387e+08
541	468	4	8.8387e+08
541	501	4	8.8387e+08
541	543	4	8.8388e+08
541	623	3	8.8387e+08
541	812	3	8.8387e+08
541	826	3	8.8387e+08
541	924	5	8.8387e+08
541	1030	3	8.856e+08
541	1041	3	8.8387e+08
541	1091	3	8.8387e+08
541	1409	4	8.8387e+08
541	1412	1	8.8387e+08
542	1	4	8.8653e+08
542	22	3	8.8653e+08
542	48	5	8.8653e+08
542	64	4	8.8653e+08
542	87	3	8.8653e+08
542	88	3	8.8653e+08
542	173	4	8.8653e+08
542	194	4	8.8653e+08
542	249	4	8.8653e+08
542	293	3	8.8653e+08
542	401	3	8.8653e+08
542	423	4	8.8653e+08
542	435	4	8.8653e+08
542	509	4	8.8653e+08
542	695	2	8.8653e+08
542	744	2	8.8653e+08
543	9	4	8.7638e+08
543	14	4	8.769e+08
543	47	3	8.7755e+08
543	59	4	8.7566e+08
543	64	4	8.7486e+08
543	66	3	8.7487e+08
543	69	4	8.7486e+08
543	82	4	8.7755e+08
543	144	4	8.7486e+08
543	168	3	8.7566e+08
543	188	4	8.7755e+08
543	191	4	8.7486e+08
543	195	4	8.7486e+08
543	218	3	8.7486e+08
543	324	3	8.9072e+08
543	432	4	8.7486e+08
543	461	3	8.7566e+08
543	462	4	8.7486e+08
543	469	4	8.7566e+08
543	528	4	8.7486e+08
543	562	2	8.7755e+08
543	568	3	8.7755e+08
543	642	3	8.7486e+08
543	796	3	8.7755e+08
543	947	4	8.7755e+08
543	1416	2	8.7672e+08
544	270	3	8.848e+08
544	292	4	8.848e+08
544	300	4	8.848e+08
544	301	2	8.848e+08
544	302	5	8.848e+08
544	327	2	8.848e+08
544	346	4	8.848e+08
544	748	3	8.848e+08
544	877	2	8.848e+08
545	50	5	8.799e+08
545	95	4	8.799e+08
545	139	3	8.8413e+08
545	142	3	8.8414e+08
545	155	3	8.799e+08
545	188	2	8.799e+08
545	218	4	8.799e+08
545	227	4	8.799e+08
545	233	4	8.799e+08
545	271	3	8.799e+08
545	385	3	8.799e+08
545	386	2	8.8413e+08
545	395	4	8.799e+08
545	449	2	8.799e+08
545	451	3	8.799e+08
545	542	2	8.8035e+08
545	684	4	8.799e+08
545	692	3	8.799e+08
545	1028	4	8.799e+08
545	1091	3	8.799e+08
546	5	5	8.8514e+08
546	109	5	8.8514e+08
546	271	5	8.8514e+08
546	300	3	8.8514e+08
546	567	4	8.8514e+08
546	682	3	8.8514e+08
546	892	4	8.8514e+08
547	269	3	8.9128e+08
547	294	1	8.9128e+08
548	1	4	8.9104e+08
548	9	1	8.9104e+08
548	25	2	8.9142e+08
548	98	5	8.9104e+08
548	151	1	8.9142e+08
548	164	5	8.9104e+08
548	176	4	8.9104e+08
548	250	5	8.9104e+08
548	252	3	8.9104e+08
548	254	1	8.9104e+08
548	271	3	8.9104e+08
548	272	2	8.9104e+08
548	275	3	8.9142e+08
548	288	3	8.9104e+08
548	293	4	8.9104e+08
548	328	4	8.9104e+08
548	347	2	8.9142e+08
548	413	3	8.9142e+08
548	431	5	8.9104e+08
548	471	5	8.9142e+08
548	472	2	8.9142e+08
548	515	5	8.9104e+08
548	539	2	8.9142e+08
548	597	4	8.9142e+08
548	683	4	8.9104e+08
548	1047	4	8.9142e+08
549	24	3	8.8167e+08
549	151	3	8.8167e+08
549	258	5	8.8167e+08
549	282	3	8.8167e+08
549	323	2	8.8167e+08
549	405	4	8.8167e+08
550	15	5	8.8343e+08
550	275	4	8.8343e+08
550	1089	3	8.8343e+08
551	4	2	8.9278e+08
551	17	5	8.9278e+08
551	49	3	8.9278e+08
551	82	5	8.9278e+08
551	85	1	8.9278e+08
551	96	5	8.9278e+08
551	143	4	8.9278e+08
551	162	5	8.9278e+08
551	184	1	8.9278e+08
551	192	5	8.9278e+08
551	211	5	8.9278e+08
551	218	5	8.9278e+08
551	228	5	8.9278e+08
551	229	5	8.9278e+08
551	233	4	8.9278e+08
551	245	3	8.9278e+08
551	258	4	8.9278e+08
551	264	3	8.9278e+08
551	265	4	8.9278e+08
551	276	5	8.9278e+08
551	300	4	8.9278e+08
551	302	3	8.9278e+08
551	366	5	8.9278e+08
551	403	3	8.9278e+08
551	475	5	8.9278e+08
551	520	4	8.9278e+08
551	546	2	8.9278e+08
551	568	4	8.9278e+08
551	628	5	8.9278e+08
551	660	3	8.9278e+08
551	672	1	8.9279e+08
551	686	3	8.9278e+08
551	721	5	8.9278e+08
551	727	5	8.9278e+08
551	760	3	8.9278e+08
551	765	1	8.9279e+08
551	790	2	8.9278e+08
551	895	3	8.9278e+08
551	926	2	8.9279e+08
551	941	4	8.9278e+08
551	1051	4	8.9278e+08
551	1118	5	8.9278e+08
551	1303	1	8.9279e+08
552	1	3	8.7922e+08
552	148	3	8.7922e+08
552	281	3	8.7922e+08
552	300	4	8.7922e+08
552	628	3	8.7922e+08
552	845	3	8.7922e+08
552	1362	3	8.7922e+08
553	50	4	8.7995e+08
553	170	4	8.7995e+08
553	178	5	8.7995e+08
553	213	5	8.7995e+08
553	487	5	8.7995e+08
553	507	3	8.7995e+08
553	524	5	8.7995e+08
553	527	3	8.7995e+08
553	589	5	8.7995e+08
553	605	4	8.7995e+08
553	609	4	8.7995e+08
553	631	5	8.7995e+08
553	655	4	8.7995e+08
553	657	5	8.7995e+08
553	1194	5	8.7995e+08
554	50	4	8.7655e+08
554	68	2	8.7637e+08
554	70	4	8.7637e+08
554	117	4	8.7623e+08
554	172	5	8.7655e+08
554	181	4	8.7655e+08
554	191	5	8.7624e+08
554	276	3	8.7655e+08
554	284	3	8.7655e+08
554	288	3	8.7623e+08
554	728	3	8.7637e+08
554	1028	3	8.7655e+08
554	1041	3	8.7637e+08
554	1284	3	8.7623e+08
555	13	5	8.7996e+08
555	89	4	8.7998e+08
555	100	5	8.7996e+08
555	118	4	8.7996e+08
555	235	3	8.7996e+08
555	252	5	8.7996e+08
555	265	3	8.7998e+08
555	301	4	8.7996e+08
555	405	4	8.7996e+08
555	1013	4	8.7996e+08
556	133	5	8.8214e+08
556	135	2	8.8214e+08
556	173	3	8.8214e+08
556	243	1	8.8214e+08
556	286	4	8.8214e+08
556	302	4	8.8214e+08
556	321	4	8.8214e+08
556	427	5	8.8214e+08
556	482	5	8.8214e+08
556	523	5	8.8214e+08
557	270	3	8.8118e+08
557	307	5	8.8118e+08
557	865	3	8.8118e+08
557	1176	5	8.8118e+08
558	9	4	8.7944e+08
558	137	4	8.7944e+08
558	269	4	8.7944e+08
558	285	5	8.7944e+08
559	22	1	8.9103e+08
559	94	3	8.9104e+08
559	167	3	8.9104e+08
559	261	3	8.9104e+08
559	300	4	8.9104e+08
559	311	3	8.9103e+08
559	347	3	8.9104e+08
559	513	5	8.9103e+08
559	521	2	8.9103e+08
559	652	4	8.9104e+08
559	1401	3	8.9103e+08
559	1556	3	8.9103e+08
560	11	4	8.7998e+08
560	22	2	8.7998e+08
560	50	5	8.7998e+08
560	58	3	8.7998e+08
560	121	3	8.7998e+08
560	168	4	8.7998e+08
560	197	4	8.7998e+08
560	201	3	8.7998e+08
560	222	4	8.7998e+08
560	257	3	8.7998e+08
560	271	4	8.7998e+08
560	275	4	8.7998e+08
560	498	4	8.7998e+08
560	508	3	8.7998e+08
560	515	3	8.7998e+08
560	546	2	8.7998e+08
560	606	4	8.7998e+08
560	1019	4	8.7998e+08
560	1134	3	8.7998e+08
561	11	4	8.8581e+08
561	17	2	8.8581e+08
561	25	2	8.8581e+08
561	49	2	8.8581e+08
561	55	4	8.8581e+08
561	117	3	8.8581e+08
561	133	3	8.8581e+08
561	144	3	8.8581e+08
561	160	3	8.8581e+08
561	182	3	8.8581e+08
561	197	4	8.8581e+08
561	201	3	8.8581e+08
561	206	3	8.8581e+08
561	207	3	8.8581e+08
561	226	1	8.8581e+08
561	284	1	8.8581e+08
561	357	3	8.8581e+08
561	385	2	8.8581e+08
561	417	2	8.8581e+08
561	433	1	8.8581e+08
561	435	3	8.8823e+08
561	488	4	8.8581e+08
561	492	4	8.8581e+08
561	505	4	8.8581e+08
561	507	4	8.8581e+08
561	514	4	8.8581e+08
561	531	1	8.8581e+08
561	566	3	8.8581e+08
561	588	2	8.8581e+08
561	596	2	8.8581e+08
561	611	5	8.8581e+08
561	617	4	8.8581e+08
561	636	1	8.8581e+08
561	639	3	8.8581e+08
561	651	3	8.8581e+08
561	692	1	8.8581e+08
561	701	3	8.8581e+08
561	709	3	8.8581e+08
561	737	3	8.8581e+08
561	748	2	8.8856e+08
561	925	3	8.8581e+08
561	928	2	8.8581e+08
561	942	3	8.8581e+08
561	1115	3	8.8581e+08
561	1210	1	8.8581e+08
561	1294	1	8.9171e+08
562	88	5	8.792e+08
562	323	2	8.7919e+08
562	357	1	8.792e+08
562	432	5	8.792e+08
562	483	4	8.792e+08
562	485	5	8.792e+08
562	511	2	8.792e+08
562	550	4	8.792e+08
562	566	4	8.792e+08
562	1126	4	8.792e+08
563	167	4	8.8051e+08
563	220	4	8.8051e+08
563	294	3	8.8051e+08
563	304	2	8.8051e+08
563	321	5	8.8051e+08
563	566	4	8.8051e+08
563	871	2	8.8051e+08
564	258	4	8.8872e+08
564	281	3	8.8873e+08
564	924	3	8.8873e+08
565	207	4	8.9104e+08
565	923	4	8.9104e+08
566	22	3	8.8165e+08
566	64	5	8.8165e+08
566	78	1	8.8165e+08
566	94	2	8.8165e+08
566	135	5	8.8165e+08
566	136	4	8.8165e+08
566	143	3	8.8165e+08
566	144	3	8.8165e+08
566	166	4	8.8165e+08
566	168	4	8.8165e+08
566	234	3	8.8165e+08
566	265	4	8.8165e+08
566	388	3	8.8165e+08
566	462	4	8.8165e+08
566	467	3	8.8165e+08
566	508	4	8.8165e+08
566	521	4	8.8165e+08
566	660	4	8.8165e+08
566	685	3	8.8165e+08
566	790	3	8.8165e+08
567	10	4	8.8243e+08
567	39	3	8.8243e+08
567	56	4	8.8243e+08
567	59	5	8.8243e+08
567	79	2	8.8243e+08
567	83	4	8.8243e+08
567	152	4	8.8243e+08
567	197	5	8.8243e+08
567	340	3	8.8243e+08
567	427	3	8.8243e+08
567	429	4	8.8243e+08
567	434	5	8.8243e+08
567	489	5	8.8243e+08
567	494	5	8.8243e+08
567	507	5	8.8243e+08
567	513	4	8.8243e+08
567	523	3	8.8243e+08
567	525	5	8.8243e+08
567	612	4	8.8243e+08
567	650	4	8.8243e+08
567	654	5	8.8243e+08
567	705	5	8.8243e+08
567	1298	5	8.8243e+08
568	134	5	8.7791e+08
568	191	4	8.7791e+08
568	423	4	8.7791e+08
568	427	4	8.7791e+08
568	430	3	8.7791e+08
568	482	4	8.7791e+08
568	497	2	8.7791e+08
568	529	4	8.7791e+08
568	611	3	8.7791e+08
569	118	4	8.7979e+08
569	274	4	8.7979e+08
569	288	3	8.7979e+08
569	291	4	8.7979e+08
569	295	3	8.7979e+08
569	301	4	8.7979e+08
569	328	4	8.7979e+08
569	333	3	8.7979e+08
569	471	3	8.7979e+08
569	546	3	8.7979e+08
570	321	1	8.8126e+08
570	327	4	8.8126e+08
570	340	3	8.8126e+08
570	358	2	8.8126e+08
570	886	2	8.8126e+08
571	32	2	8.8336e+08
571	181	4	8.8335e+08
572	100	3	8.7945e+08
572	813	4	8.7945e+08
572	924	1	8.7945e+08
573	134	4	8.8584e+08
573	135	4	8.8584e+08
573	237	4	8.8584e+08
573	423	3	8.8584e+08
573	519	4	8.8584e+08
573	523	4	8.8584e+08
573	528	4	8.8584e+08
573	654	4	8.8584e+08
573	836	3	8.8584e+08
574	268	5	8.9128e+08
574	305	3	8.9128e+08
574	312	4	8.9128e+08
574	328	3	8.9128e+08
574	358	2	8.9128e+08
574	750	3	8.9128e+08
574	754	4	8.9128e+08
574	887	4	8.9128e+08
575	168	5	8.7815e+08
575	318	5	8.7815e+08
575	603	5	8.7815e+08
576	1	4	8.8699e+08
576	124	4	8.8699e+08
576	678	3	8.8696e+08
577	5	4	8.8048e+08
577	22	5	8.8047e+08
577	68	4	8.8048e+08
577	97	5	8.8047e+08
577	125	4	8.8047e+08
577	133	4	8.8047e+08
577	176	5	8.8047e+08
577	181	5	8.8047e+08
577	183	5	8.8047e+08
577	200	3	8.8048e+08
577	318	5	8.8047e+08
577	356	4	8.8047e+08
577	452	3	8.8048e+08
577	559	3	8.8047e+08
577	588	4	8.8047e+08
577	732	4	8.8047e+08
577	763	3	8.8047e+08
577	770	4	8.8048e+08
577	819	3	8.8047e+08
577	823	3	8.8047e+08
577	826	4	8.8047e+08
577	941	4	8.8048e+08
577	1028	4	8.8047e+08
577	1035	3	8.8048e+08
577	1042	4	8.8048e+08
577	1336	1	8.8047e+08
578	268	2	8.9094e+08
578	313	5	8.8723e+08
578	325	1	8.8896e+08
578	346	3	8.8723e+08
579	4	2	8.8095e+08
579	25	4	8.8095e+08
579	50	5	8.8095e+08
579	70	3	8.8095e+08
579	210	3	8.8095e+08
579	228	3	8.8095e+08
579	294	4	8.8095e+08
579	327	3	8.8095e+08
579	331	3	8.8095e+08
579	393	4	8.8095e+08
580	3	5	8.8413e+08
580	257	5	8.8413e+08
580	288	5	8.8413e+08
580	829	2	8.8413e+08
581	844	5	8.7964e+08
581	936	3	8.7964e+08
581	1353	4	8.7964e+08
582	1	4	8.8296e+08
582	25	3	8.8296e+08
582	117	3	8.8296e+08
582	240	4	8.8296e+08
582	271	4	8.8296e+08
582	294	1	8.8296e+08
582	313	5	8.8296e+08
582	321	3	8.8296e+08
582	458	4	8.8296e+08
582	473	3	8.8296e+08
582	508	4	8.8296e+08
582	676	2	8.8296e+08
582	742	3	8.8296e+08
582	831	2	8.8296e+08
582	988	1	8.8296e+08
583	195	4	8.7938e+08
583	200	5	8.7938e+08
583	286	4	8.7938e+08
583	483	5	8.7938e+08
583	524	5	8.7938e+08
583	602	4	8.7938e+08
583	655	5	8.7938e+08
584	50	4	8.8578e+08
584	108	3	8.8577e+08
584	228	5	8.8577e+08
585	14	4	8.9128e+08
585	198	5	8.9128e+08
585	275	4	8.9128e+08
585	283	4	8.9128e+08
585	286	4	8.9128e+08
585	313	3	8.9128e+08
585	557	4	8.9129e+08
586	44	3	8.8407e+08
586	53	5	8.8406e+08
586	56	5	8.8406e+08
586	68	4	8.8406e+08
586	79	4	8.8406e+08
586	182	3	8.8407e+08
586	222	3	8.8406e+08
586	227	2	8.8406e+08
586	241	4	8.8406e+08
586	356	4	8.8407e+08
586	410	3	8.8406e+08
586	431	3	8.8406e+08
586	551	2	8.8406e+08
586	576	3	8.8406e+08
586	763	4	8.8407e+08
586	806	4	8.8406e+08
586	939	4	8.8406e+08
586	978	2	8.8407e+08
586	1218	5	8.8407e+08
587	245	1	8.9287e+08
587	260	4	8.9287e+08
587	302	3	8.9287e+08
587	305	4	8.9287e+08
587	321	2	8.9287e+08
587	322	3	8.9287e+08
587	539	3	8.9287e+08
587	681	2	8.9287e+08
587	988	2	8.9287e+08
587	1625	4	8.9287e+08
588	12	5	8.9002e+08
588	22	5	8.9002e+08
588	29	3	8.9003e+08
588	56	4	8.9002e+08
588	66	3	8.9002e+08
588	88	5	8.9002e+08
588	91	5	8.9003e+08
588	95	4	8.9002e+08
588	100	1	8.9002e+08
588	111	1	8.9003e+08
588	151	4	8.9003e+08
588	159	1	8.9003e+08
588	178	5	8.9002e+08
588	186	4	8.9002e+08
588	216	5	8.9002e+08
588	234	5	8.9002e+08
588	265	5	8.9003e+08
588	283	4	8.9002e+08
588	286	4	8.9001e+08
588	294	4	8.9001e+08
588	301	5	8.9002e+08
588	313	5	8.9001e+08
588	356	4	8.9003e+08
588	378	3	8.9003e+08
588	403	3	8.9003e+08
588	447	3	8.9003e+08
588	463	4	8.9002e+08
588	552	1	8.9003e+08
588	568	4	8.9002e+08
588	660	4	8.9002e+08
588	692	4	8.9002e+08
588	697	5	8.9002e+08
588	713	3	8.9002e+08
588	720	4	8.9003e+08
588	735	5	8.9002e+08
588	821	4	8.9003e+08
588	928	4	8.9003e+08
588	1078	4	8.9003e+08
588	1311	1	8.9003e+08
589	310	5	8.8335e+08
589	324	1	8.8335e+08
589	326	1	8.8335e+08
589	328	5	8.8335e+08
589	332	4	8.8335e+08
589	334	1	8.8335e+08
589	336	1	8.8335e+08
589	690	4	8.8335e+08
589	751	4	8.8335e+08
589	877	4	8.8335e+08
590	19	5	8.7944e+08
590	124	5	8.7944e+08
590	284	2	8.7944e+08
590	293	3	8.7944e+08
590	298	2	8.7944e+08
590	476	3	8.7944e+08
590	547	4	8.7944e+08
590	591	3	8.7944e+08
590	1009	3	8.7944e+08
590	1331	4	8.7944e+08
591	8	3	8.9103e+08
591	26	3	8.9103e+08
591	66	2	8.9103e+08
591	85	3	8.9103e+08
591	110	2	8.9103e+08
591	194	4	8.9103e+08
591	283	4	8.9104e+08
591	523	4	8.9103e+08
591	710	3	8.9103e+08
591	712	3	8.9104e+08
591	856	4	8.9104e+08
591	954	3	8.9103e+08
591	1120	4	8.9104e+08
592	3	4	8.8261e+08
592	13	5	8.8261e+08
592	24	4	8.8261e+08
592	47	5	8.8296e+08
592	97	4	8.8296e+08
592	109	4	8.8261e+08
592	127	5	8.8261e+08
592	134	5	8.8296e+08
592	135	5	8.8296e+08
592	148	2	8.8261e+08
592	151	4	8.8261e+08
592	170	5	8.8296e+08
592	180	5	8.8296e+08
592	203	5	8.8296e+08
592	237	4	8.8261e+08
592	260	4	8.8261e+08
592	269	4	8.8261e+08
592	295	4	8.8261e+08
592	298	5	8.8261e+08
592	299	1	8.8261e+08
592	315	5	8.8528e+08
592	326	4	8.8261e+08
592	409	1	8.8261e+08
592	427	5	8.8296e+08
592	458	3	8.8261e+08
592	463	4	8.8296e+08
592	471	4	8.8261e+08
592	501	4	8.8296e+08
592	512	5	8.8296e+08
592	518	5	8.8296e+08
592	526	5	8.8296e+08
592	527	5	8.8296e+08
592	558	5	8.8296e+08
592	591	4	8.8261e+08
592	603	5	8.8296e+08
592	628	3	8.8261e+08
592	654	5	8.8296e+08
592	683	1	8.8261e+08
592	685	2	8.8261e+08
592	688	1	8.8261e+08
592	735	5	8.8296e+08
592	748	2	8.8261e+08
592	750	5	8.8639e+08
592	789	4	8.8296e+08
592	877	2	8.8261e+08
592	892	1	8.8261e+08
592	931	1	8.8261e+08
592	975	4	8.8261e+08
592	984	1	8.8261e+08
592	985	4	8.8261e+08
592	1059	3	8.8261e+08
592	1082	3	8.8261e+08
592	1166	3	8.8296e+08
592	1620	1	8.8261e+08
593	1	3	8.7566e+08
593	8	3	8.7567e+08
593	40	1	8.7567e+08
593	49	3	8.7567e+08
593	58	4	8.7567e+08
593	73	2	8.7567e+08
593	111	5	8.7566e+08
593	126	5	8.7566e+08
593	144	4	8.7566e+08
593	163	4	8.7651e+08
593	223	5	8.8887e+08
593	272	5	8.8887e+08
593	274	3	8.7566e+08
593	284	4	8.7566e+08
593	285	2	8.8619e+08
593	293	1	8.7773e+08
593	313	4	8.8887e+08
593	468	3	8.8619e+08
593	478	5	8.7566e+08
593	496	5	8.7567e+08
593	553	2	8.7567e+08
593	742	4	8.8887e+08
593	762	4	8.7566e+08
593	775	3	8.7567e+08
593	845	3	8.7567e+08
593	974	2	8.7566e+08
593	1014	1	8.7566e+08
593	1016	4	8.8887e+08
594	100	4	8.7478e+08
594	127	4	8.7478e+08
594	199	4	8.7782e+08
594	292	3	8.7478e+08
595	108	2	8.8692e+08
595	290	4	8.8692e+08
595	460	4	8.8692e+08
595	547	4	8.8692e+08
595	676	2	8.8692e+08
595	979	3	8.8692e+08
595	1010	4	8.8692e+08
596	222	3	8.8354e+08
596	286	4	8.8354e+08
596	289	3	8.8354e+08
596	328	5	8.8354e+08
597	275	4	8.7534e+08
597	286	3	8.7534e+08
597	742	4	8.7534e+08
597	748	5	8.7534e+08
598	22	5	8.8671e+08
598	243	2	8.8671e+08
598	286	5	8.8671e+08
598	300	4	8.8671e+08
598	538	4	8.8671e+08
599	1	4	8.8095e+08
599	220	5	8.8095e+08
599	245	3	8.8095e+08
599	280	5	8.8095e+08
599	284	4	8.8095e+08
599	294	4	8.8095e+08
599	846	5	8.8095e+08
599	866	2	8.8095e+08
600	79	4	8.8845e+08
600	82	5	8.8845e+08
600	518	5	8.8845e+08
